Country,Year,Status,Life expectancy ,Adult Mortality (ages 15-60 per 1000),infant deaths (per 10000,GDP,Population
Oman,2005,Developing,74.3,118,1,12376.97936,
Oman,2004,Developing,74,122,1,1129.28886,
Oman,2003,Developing,73.6,127,1,969.8126,
Oman,2002,Developing,73.3,13,1,8629.11774,
Oman,2001,Developing,72.9,134,1,8476.61511,
Oman,2000,Developing,72.6,138,1,861.18596,
Pakistan,2015,Developing,66.4,161,352,1431.244865,18938513
Pakistan,2014,Developing,66.2,162,359,1316.98966,185546257
Pakistan,2013,Developing,66,163,365,1272.44161,181712595
Pakistan,2012,Developing,65.7,165,369,1261.28967,177911533
Pakistan,2011,Developing,65.5,167,371,1226.215314,174184265
Pakistan,2010,Developing,65.1,172,372,14.142268,1756182
Pakistan,2009,Developing,64.8,175,371,16.63999,1674958
Pakistan,2008,Developing,64.6,177,369,139.31288,16364463
Pakistan,2007,Developing,64.4,178,367,95.4327931,16332974
Pakistan,2006,Developing,64.2,179,365,873.772727,15793993
Pakistan,2005,Developing,62.9,2,364,711.4699463,15399667
Pakistan,2004,Developing,63.7,183,364,649.848233,15783
Pakistan,2003,Developing,63.5,185,366,563.594342,1477341
Pakistan,2002,Developing,63.2,187,371,499.8633,144654143
Pakistan,2001,Developing,63,189,377,51.6568157,14161437
Pakistan,2000,Developing,62.8,19,385,533.8624114,138523285
Palau,2013,Developing,,,0,1932.12237,292
Panama,2015,Developing,77.8,118,1,13134.4367,3969249
Panama,2014,Developing,77.6,119,1,12593.7374,393986
Panama,2013,Developing,77.5,118,1,11685.97983,3838462
Panama,2012,Developing,77.2,12,1,1589.82713,3772938
Panama,2011,Developing,77.3,121,1,927.723171,377782
Panama,2010,Developing,76.5,122,1,7937.259931,3643222
Panama,2009,Developing,76.8,127,1,7429.628274,3579385
Panama,2008,Developing,76.5,127,1,6973.9284,3516268
Panama,2007,Developing,76.4,124,1,668.8667,345387
Panama,2006,Developing,76.2,125,1,5348.518399,339195
Panama,2005,Developing,75.8,122,1,4916.54886,333465
Panama,2004,Developing,75.8,123,1,4591.892776,3269541
Panama,2003,Developing,75.5,126,1,4267.13578,329174
Panama,2002,Developing,75.7,125,1,4126.14671,3149265
Panama,2001,Developing,75.5,124,2,446.372833,389684
Panama,2000,Developing,75.7,121,2,46.29935,33347
Papua New Guinea,2015,Developing,62.9,275,10,,7919825
Papua New Guinea,2014,Developing,62.7,278,10,2182.716565,7755785
Papua New Guinea,2013,Developing,62.4,281,10,229.95364,7592865
Papua New Guinea,2012,Developing,62.2,284,10,271.318741,743836
Papua New Guinea,2011,Developing,62,285,10,177.867119,7269348
Papua New Guinea,2010,Developing,61.8,286,10,1366.879112,718239
Papua New Guinea,2009,Developing,61.6,288,11,1166.66337,6947447
Papua New Guinea,2008,Developing,61.4,29,11,1178.72469,6787187
Papua New Guinea,2007,Developing,61.1,295,11,956.668952,6627922
Papua New Guinea,2006,Developing,68,299,11,854.346921,647272
Papua New Guinea,2005,Developing,64,37,11,77.5773486,631479
Papua New Guinea,2004,Developing,59.9,314,11,637.3616215,6161517
Papua New Guinea,2003,Developing,59.6,321,11,588.3582595,61724
Papua New Guinea,2002,Developing,59.3,327,11,511.665773,5862316
Papua New Guinea,2001,Developing,59.1,331,11,539.41528,5716152
Papua New Guinea,2000,Developing,58.9,335,11,631.9468526,5572222
Paraguay,2015,Developing,74,146,2,419.367724,6639119
Paraguay,2014,Developing,73.9,147,3,4712.822736,6552584
Paraguay,2013,Developing,73.8,148,3,4479.95858,646574
Paraguay,2012,Developing,73.6,148,3,3855.537735,6379219
Paraguay,2011,Developing,73.4,15,3,3988.11894,6293783
Paraguay,2010,Developing,73.2,152,3,3225.591754,629877
Paraguay,2009,Developing,73,155,3,2599.596259,6127837
Paraguay,2008,Developing,72.7,157,3,359.992184,647117
Paraguay,2007,Developing,72.5,159,3,2312.192926,5966159
Paraguay,2006,Developing,72.3,161,3,189.71539,5882796
Paraguay,2005,Developing,72.1,163,3,157.145691,5795494
Paraguay,2004,Developing,71.9,165,3,148.527976,57374
Paraguay,2003,Developing,71.7,166,4,1174.779347,56795
Paraguay,2002,Developing,71.5,168,4,1148.229882,558611
Paraguay,2001,Developing,71.2,17,4,1417.26582,546624
Paraguay,2000,Developing,79,172,4,1545.626423,5327
Peru,2015,Developing,75.5,123,8,63.343259,31376671
Peru,2014,Developing,75.3,125,8,6491.5245,3973354
Peru,2013,Developing,75.3,125,8,6583.116248,3565716
Peru,2012,Developing,74.9,129,9,6387.785281,3158966
Peru,2011,Developing,74.5,133,9,5771.565878,29759989
Peru,2010,Developing,73.7,14,10,522.493191,29373646
Peru,2009,Developing,73.8,14,10,4166.93387,29157
Peru,2008,Developing,73.9,138,11,428.87811,2864198
Peru,2007,Developing,74,133,11,3611.2147,28292724
Peru,2006,Developing,74.2,134,12,3171.49856,27949944
Peru,2005,Developing,72.8,148,13,2754.7829,276141
Peru,2004,Developing,72.2,151,14,2448.143899,27273194
Peru,2003,Developing,72.1,152,15,218.25997,26937738
Peru,2002,Developing,72.6,144,16,259.192958,2661467
Peru,2001,Developing,72.4,142,17,1981.243653,26261363
Peru,2000,Developing,71.4,154,18,1996.719689,25914879
Philippines,2015,Developing,68.5,211,52,2878.33837,11716359
Philippines,2014,Developing,68.4,214,54,2842.938353,112249
Philippines,2013,Developing,68.1,219,55,276.289146,9848132
Philippines,2012,Developing,68.1,217,56,2581.818554,96866642
Philippines,2011,Developing,68,218,57,2352.518156,9527794
Philippines,2010,Developing,67.9,218,58,2129.499242,93726624
Philippines,2009,Developing,68,219,59,1825.341521,9222879
Philippines,2008,Developing,67.5,217,60,1919.466195,9751864
Philippines,2007,Developing,67.5,216,62,1672.685433,8929349
Philippines,2006,Developing,67.3,219,63,1391.772325,8789419
Philippines,2005,Developing,67,223,65,1194.697155,86274237
Philippines,2004,Developing,67.3,218,66,179.3715,84678493
Philippines,2003,Developing,67.2,217,67,11.553196,8331954
Philippines,2002,Developing,66.8,221,68,1.68135,813526
Philippines,2001,Developing,66.8,221,68,957.287441,79665315
Philippines,2000,Developing,66.8,219,69,138.91977,77991569
Poland,2015,Developed,77.5,117,2,12565.9876,37986412
Poland,2014,Developed,77.3,12,2,14341.675,3811735
Poland,2013,Developed,77.1,12,2,1378.54911,384196
Poland,2012,Developed,76.8,125,2,13145.1484,3863164
Poland,2011,Developed,76.7,128,2,13893.18768,3863255
Poland,2010,Developed,76.3,13,2,12599.52486,3842794
Poland,2009,Developed,75.7,136,2,11527.59323,3815163
Poland,2008,Developed,75.5,14,2,141.44688,38125759
Poland,2007,Developed,75.3,144,2,1126.31852,381256
Poland,2006,Developed,75.2,144,2,94.7726,38141267
Poland,2005,Developed,75,144,2,821.251569,38165445
Poland,2004,Developed,74.9,143,2,6681.178818,38182222
Poland,2003,Developed,74.7,142,3,5693.52416,382457
Poland,2002,Developed,74.5,145,3,5196.932921,3823364
Poland,2001,Developed,74.2,149,3,4981.198619,3824876
Poland,2000,Developed,73.7,153,3,4492.72764,38258629
Portugal,2015,Developed,81.1,76,0,1922.681,135876
Portugal,2014,Developed,89,78,0,2277.53613,14162
Portugal,2013,Developed,86,79,0,21618.73534,1457295
Portugal,2012,Developed,83,81,0,2577.4264,1514844
Portugal,2011,Developed,82,85,0,23196.18375,155756
Portugal,2010,Developed,79.6,88,0,22538.6548,15731
Portugal,2009,Developed,79.3,9,0,2363.97161,1568247
Portugal,2008,Developed,79,92,0,24815.6884,1558177
Portugal,2007,Developed,78.7,94,0,2278.5845,1542964
Portugal,2006,Developed,78.5,96,0,19821.44463,1522288
Portugal,2005,Developed,77.7,11,0,18784.9485,15333
Portugal,2004,Developed,78,99,0,1845.5881,1483861
Portugal,2003,Developed,77.3,15,0,15772.7334,1458821
Portugal,2002,Developed,77.2,17,1,12882.28897,1419631
Portugal,2001,Developed,76.9,11,1,11729.14616,1362722
Portugal,2000,Developed,76.6,11,1,1152.39681,1289898
Qatar,2015,Developing,78.2,68,0,66346.52267,
Qatar,2014,Developing,78.1,69,0,86852.7119,
Qatar,2013,Developing,77.9,7,0,8834.87958,
Qatar,2012,Developing,77.8,72,0,88564.82298,
Qatar,2011,Developing,77.5,74,0,85948.746,
Qatar,2010,Developing,77.3,76,0,736.22784,
Qatar,2009,Developing,77,79,0,61478.23813,
Qatar,2008,Developing,76.8,82,0,82967.37228,
Qatar,2007,Developing,76.7,83,0,675.61258,
Qatar,2006,Developing,76.6,83,0,6256.55926,
Qatar,2005,Developing,76.6,84,0,51488.49529,
Qatar,2004,Developing,76.6,84,0,41818.35256,
Qatar,2003,Developing,76.5,85,0,34176.98183,
Qatar,2002,Developing,76.4,85,0,2999.65492,
Qatar,2001,Developing,76.3,87,0,2843.63635,
Qatar,2000,Developing,76.2,88,0,29986.2915,
Republic of Korea,2015,Developing,82.3,64,1,,
Republic of Korea,2014,Developing,82,66,1,,
Republic of Korea,2013,Developing,81.7,68,1,,
Republic of Korea,2012,Developing,81.2,69,1,,
Republic of Korea,2011,Developing,81.1,72,2,,
Republic of Korea,2010,Developing,87,74,2,,
Republic of Korea,2009,Developing,86,75,2,,
Republic of Korea,2008,Developing,83,75,2,,
Republic of Korea,2007,Developing,79.8,77,2,,
Republic of Korea,2006,Developing,79.4,79,2,,
Republic of Korea,2005,Developing,78.7,84,2,,
Republic of Korea,2004,Developing,78.2,89,3,,
Republic of Korea,2003,Developing,77.6,95,3,,
Republic of Korea,2002,Developing,77.1,99,3,,
Republic of Korea,2001,Developing,76.7,17,3,,
Republic of Korea,2000,Developing,76,116,4,,
Republic of Moldova,2015,Developing,72.1,157,1,,
Republic of Moldova,2014,Developing,71.8,162,1,,
Republic of Moldova,2013,Developing,71.7,163,1,,
Republic of Moldova,2012,Developing,79,175,1,,
Republic of Moldova,2011,Developing,77,177,1,,
Republic of Moldova,2010,Developing,68.8,219,1,,
Republic of Moldova,2009,Developing,69,218,1,,
Republic of Moldova,2008,Developing,68.9,228,1,,
Republic of Moldova,2007,Developing,68.3,237,1,,
Republic of Moldova,2006,Developing,68,242,1,,
Republic of Moldova,2005,Developing,67.3,248,1,,
Republic of Moldova,2004,Developing,68,225,1,,
Republic of Moldova,2003,Developing,67.6,226,1,,
Republic of Moldova,2002,Developing,67.5,225,1,,
Republic of Moldova,2001,Developing,67.6,228,1,,
Republic of Moldova,2000,Developing,67.1,235,1,,
Romania,2015,Developed,75,133,2,8958.788593,19815481
Romania,2014,Developed,74.8,135,2,12.27733,1998979
Romania,2013,Developed,74.6,138,2,9585.266593,19983693
Romania,2012,Developed,74.4,138,2,8558.39766,25835
Romania,2011,Developed,74.3,139,2,92.277825,2147528
Romania,2010,Developed,73.4,153,2,8297.483621,2246871
Romania,2009,Developed,73.1,158,2,822.18329,2367487
Romania,2008,Developed,73.1,159,2,1136.47356,2537875
Romania,2007,Developed,72.9,154,3,8214.185378,2882982
Romania,2006,Developed,72.5,157,3,5828.745662,2119376
Romania,2005,Developed,71.9,162,3,4676.315183,21319685
Romania,2004,Developed,71.7,165,4,3552.92452,21451748
Romania,2003,Developed,71.1,174,4,2774.95586,21574326
Romania,2002,Developed,77,178,4,2124.873613,2173496
Romania,2001,Developed,78,179,4,1839.72945,2213197
Romania,2000,Developed,77,175,4,1668.162731,22442971
Russian Federation,2015,Developing,75,222,13,9329.298351,1449687
Russian Federation,2014,Developing,73,225,13,14125.961,143819666
Russian Federation,2013,Developing,70,229,14,15543.67653,14356911
Russian Federation,2012,Developing,69.6,237,14,15154.45687,14321676
Russian Federation,2011,Developing,69.4,242,14,14212.687,14296868
Russian Federation,2010,Developing,68.4,256,15,1674.98771,142849449
Russian Federation,2009,Developing,68.2,261,15,8562.89598,142785342
Russian Federation,2008,Developing,67.5,278,16,11635.2637,14274235
Russian Federation,2007,Developing,67.3,282,16,911.25385,1428588
Russian Federation,2006,Developing,66.4,3,17,692.194398,14349528
Russian Federation,2005,Developing,65,327,18,5323.473877,143518523
Russian Federation,2004,Developing,64.9,321,19,412.372294,1446754
Russian Federation,2003,Developing,64.6,322,20,2975.132778,144648257
Russian Federation,2002,Developing,64.8,313,20,2375.5944,1453646
Russian Federation,2001,Developing,65.1,38,21,21.362386,14597683
Russian Federation,2000,Developing,65,37,22,1771.58662,146596557
Rwanda,2015,Developing,66.1,227,11,71.348397,11629553
Rwanda,2014,Developing,65.7,23,12,76.5699517,11345357
Rwanda,2013,Developing,65.2,233,12,688.8768557,1165151
Rwanda,2012,Developing,64.6,239,13,678.796973,1788853
Rwanda,2011,Developing,63.8,247,14,617.317648,151671
Rwanda,2010,Developing,62.8,26,16,563.491487,1246842
Rwanda,2009,Developing,61,288,17,539.1538211,9977446
Rwanda,2008,Developing,68,282,18,5.6687264,978169
Rwanda,2007,Developing,59.6,295,20,44.853339,944742
Rwanda,2006,Developing,57.6,328,22,342.3656294,92658
Rwanda,2005,Developing,55.3,37,24,287.931877,8991735
Rwanda,2004,Developing,53.4,397,26,236.9114381,8818438
Rwanda,2003,Developing,52,48,29,212.6619491,868346
Rwanda,2002,Developing,57,415,31,196.59778,853625
Rwanda,2001,Developing,48.6,438,33,21.569654,832946
Rwanda,2000,Developing,48.3,426,34,216.172747,82573
Saint Kitts and Nevis,2013,Developing,,,0,,
Saint Lucia,2015,Developing,75.2,138,0,,
Saint Lucia,2014,Developing,75,139,0,,
Saint Lucia,2013,Developing,74.8,141,0,,
Saint Lucia,2012,Developing,74.7,142,0,,
Saint Lucia,2011,Developing,74.6,143,0,,
Saint Lucia,2010,Developing,74.2,147,0,,
Saint Lucia,2009,Developing,74.3,147,0,,
Saint Lucia,2008,Developing,74.1,149,0,,
Saint Lucia,2007,Developing,73.9,151,0,,
Saint Lucia,2006,Developing,73.5,155,0,,
Saint Lucia,2005,Developing,73.1,16,0,,
Saint Lucia,2004,Developing,72.6,166,0,,
Saint Lucia,2003,Developing,72.2,171,0,,
Saint Lucia,2002,Developing,72,174,0,,
Saint Lucia,2001,Developing,71.8,178,0,,
Saint Lucia,2000,Developing,71.6,183,0,,
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0,,
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,,
Saint Vincent and the Grenadines,2013,Developing,72.7,161,0,,
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,,
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,,
Saint Vincent and the Grenadines,2010,Developing,72.5,162,0,,
Saint Vincent and the Grenadines,2009,Developing,72.3,165,0,,
Saint Vincent and the Grenadines,2008,Developing,72.1,167,0,,
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,,
Saint Vincent and the Grenadines,2006,Developing,71.7,173,0,,
Saint Vincent and the Grenadines,2005,Developing,71.4,177,0,,
Saint Vincent and the Grenadines,2004,Developing,71.2,181,0,,
Saint Vincent and the Grenadines,2003,Developing,71,184,0,,
Saint Vincent and the Grenadines,2002,Developing,79,186,0,,
Saint Vincent and the Grenadines,2001,Developing,79,186,0,,
Saint Vincent and the Grenadines,2000,Developing,79,186,0,,
Samoa,2015,Developing,74,125,0,4149.363444,193759
Samoa,2014,Developing,73.8,128,0,4178.973369,19229
Samoa,2013,Developing,73.6,131,0,4219.65123,19757
Samoa,2012,Developing,73.2,136,0,4234.554443,189194
Samoa,2011,Developing,73,139,0,3942.9827,187665
Samoa,2010,Developing,72.6,144,0,3453.487434,18625
Samoa,2009,Developing,76,172,0,335.112838,184826
Samoa,2008,Developing,72.5,146,0,359.82223,183526
Samoa,2007,Developing,72.2,149,0,322.543121,182286
Samoa,2006,Developing,72,153,0,287.963899,18194
Samoa,2005,Developing,71.6,16,0,2571.262348,179929
Samoa,2004,Developing,71.4,162,0,2351.33814,178781
Samoa,2003,Developing,79,169,0,197.29417,177662
Samoa,2002,Developing,76,174,0,1631.41727,176582
Samoa,2001,Developing,75,175,0,1555.47451,175566
Samoa,2000,Developing,72,18,0,154.68923,17461
San Marino,2013,Developing,,,0,,
Sao Tome and Principe,2015,Developing,67.5,19,0,1624.63963,195553
Sao Tome and Principe,2014,Developing,67.3,191,0,1821.878734,191266
Sao Tome and Principe,2013,Developing,67.1,192,0,1619.532678,18745
Sao Tome and Principe,2012,Developing,66.9,194,0,138.949959,182889
Sao Tome and Principe,2011,Developing,66.6,198,0,134.326189,1788
Sao Tome and Principe,2010,Developing,66.2,24,0,1129.754961,174776
Sao Tome and Principe,2009,Developing,65.8,21,0,199.57146,17813
Sao Tome and Principe,2008,Developing,65.4,215,0,1126.46212,166913
Sao Tome and Principe,2007,Developing,65.1,217,0,894.927988,16311
Sao Tome and Principe,2006,Developing,64.7,22,0,843.89447,159328
Sao Tome and Principe,2005,Developing,64.3,222,0,81.86157,15563
Sao Tome and Principe,2004,Developing,63.8,224,0,693.345683,151969
Sao Tome and Principe,2003,Developing,63.4,225,0,649.342153,148372
Sao Tome and Principe,2002,Developing,63.1,226,0,555.8185378,144889
Sao Tome and Principe,2001,Developing,62.8,225,0,51.216381,141622
Sao Tome and Principe,2000,Developing,62.6,224,0,,13866
Saudi Arabia,2015,Developing,74.5,88,7,2732.86172,
Saudi Arabia,2014,Developing,74.4,88,7,24575.434,
Saudi Arabia,2013,Developing,74.3,89,8,24934.38614,
Saudi Arabia,2012,Developing,74.1,9,8,2533.9462,
Saudi Arabia,2011,Developing,73.9,92,8,2377.74739,
Saudi Arabia,2010,Developing,73.7,94,8,19259.58726,
Saudi Arabia,2009,Developing,73.4,97,8,1694.2931,
Saudi Arabia,2008,Developing,73.3,98,9,237.83234,
Saudi Arabia,2007,Developing,73.2,99,9,16472.1665,
Saudi Arabia,2006,Developing,73.2,1,9,15334.66994,
Saudi Arabia,2005,Developing,73.1,11,9,13739.82945,
Saudi Arabia,2004,Developing,73.1,12,9,11138.8746,
Saudi Arabia,2003,Developing,73,13,9,9567.458285,
Saudi Arabia,2002,Developing,72.9,15,10,8655.311531,
Saudi Arabia,2001,Developing,72.8,17,10,8643.4944,
Saudi Arabia,2000,Developing,72.6,11,10,9126.954277,
Senegal,2015,Developing,66.7,188,19,98.7256145,14976994
Senegal,2014,Developing,66.4,192,19,152.443873,14546111
Senegal,2013,Developing,66,196,20,148.912351,141232
Senegal,2012,Developing,65.6,2,20,136.4518,1373513
Senegal,2011,Developing,64.9,26,20,18.25321,13391
Senegal,2010,Developing,64.3,212,21,11.631377,12916229
Senegal,2009,Developing,63.5,219,21,12.566464,1255917
Senegal,2008,Developing,62.8,225,22,11.33678,1223957
Senegal,2007,Developing,62.1,23,22,95.3978522,11873557
Senegal,2006,Developing,61.3,236,23,89.838296,11556763
Senegal,2005,Developing,65,242,23,773.8698713,11251266
Senegal,2004,Developing,59.7,247,24,733.581811,1955944
Senegal,2003,Developing,59,251,25,642.7663113,16799
Senegal,2002,Developing,58.4,252,25,513.26227,1396861
Senegal,2001,Developing,57.9,251,26,481.287397,1134497
Senegal,2000,Developing,57.5,25,27,473.45338,988452
Serbia,2015,Developing,75.6,121,1,5237.255334,795383
Serbia,2014,Developing,75.4,123,1,62.173221,713576
Serbia,2013,Developing,75.3,122,1,6353.826383,7164132
Serbia,2012,Developing,74.9,126,1,5659.3824,719977
Serbia,2011,Developing,74.6,127,1,6423.291783,723499
Serbia,2010,Developing,74.4,128,1,5411.87744,7291436
Serbia,2009,Developing,74.1,131,1,5821.35397,73287
Serbia,2008,Developing,74,132,1,671.773913,735222
Serbia,2007,Developing,73.8,132,1,5458.121718,7381579
Serbia,2006,Developing,73.6,133,1,4129.758741,7411569
Serbia,2005,Developing,73,135,1,3528.1318,744769
Serbia,2004,Developing,73,134,1,3331.228766,7463157
Serbia,2003,Developing,73,134,1,2832.49652,748591
Serbia,2002,Developing,72.9,133,1,2149.9944,7496522
Serbia,2001,Developing,73.1,135,1,1634.87561,753433
Serbia,2000,Developing,72.6,141,1,87.1365252,7516346
Seychelles,2015,Developing,73.2,168,0,1539.464,93419
Seychelles,2014,Developing,73,17,0,1557.77892,91359
Seychelles,2013,Developing,72.9,172,0,15687.34795,89949
Seychelles,2012,Developing,72.7,174,0,12845.17363,8833
Seychelles,2011,Developing,72.6,177,0,12189.9516,87441
Seychelles,2010,Developing,72.4,18,0,184.68447,8977
Seychelles,2009,Developing,72.3,182,0,976.9566,87298
Seychelles,2008,Developing,72.2,184,0,11122.8627,86956
Seychelles,2007,Developing,72.2,185,0,12154.82994,8533
Seychelles,2006,Developing,72.2,185,0,1214.39987,846
Seychelles,2005,Developing,72.2,185,0,1192.5174,82858
Seychelles,2004,Developing,72.1,186,0,1176.65871,82475
Seychelles,2003,Developing,72.1,185,0,8524.961236,82781
Seychelles,2002,Developing,72.1,186,0,8331.261997,83723
Seychelles,2001,Developing,72,187,0,7663.1378,8122
Seychelles,2000,Developing,71.8,188,0,7578.85153,81131
Sierra Leone,2015,Developing,51,413,22,587.538233,723725
Sierra Leone,2014,Developing,48.1,463,23,78.4394757,779162
Sierra Leone,2013,Developing,54,47,23,71.8186998,692279
Sierra Leone,2012,Developing,49.7,411,25,561.8984239,676613
Sierra Leone,2011,Developing,48.9,418,26,445.525,6611692
Sierra Leone,2010,Developing,48.1,424,27,45.128418,645872
Sierra Leone,2009,Developing,47.1,433,28,394.5932439,63126
Sierra Leone,2008,Developing,46.2,441,29,46.3759178,6165372
Sierra Leone,2007,Developing,45.3,45,29,358.8274716,615417
Sierra Leone,2006,Developing,44.3,464,30,322.313468,5848692
Sierra Leone,2005,Developing,43.3,48,30,287.6891942,5658379
Sierra Leone,2004,Developing,42.3,496,30,263.145817,5439695
Sierra Leone,2003,Developing,41.5,57,30,263.7618312,5199549
Sierra Leone,2002,Developing,48,513,30,249.939542,4957216
Sierra Leone,2001,Developing,41,519,30,227.779471,4739147
Sierra Leone,2000,Developing,39,533,29,139.3147734,4564297
Singapore,2015,Developed,83.1,55,0,53629.73746,
Singapore,2014,Developed,82.9,56,0,56336.7234,
Singapore,2013,Developed,82.7,57,0,5629.18914,
Singapore,2012,Developed,82.5,59,0,54431.16199,
Singapore,2011,Developed,82.2,6,0,53166.67581,
Singapore,2010,Developed,82,61,0,46569.67951,
Singapore,2009,Developed,81.7,62,0,38577.55822,
Singapore,2008,Developed,81.4,64,0,39721.4818,
Singapore,2007,Developed,81.1,65,0,39223.58187,
Singapore,2006,Developed,87,66,0,33579.85948,
Singapore,2005,Developed,82,69,0,29869.85398,
Singapore,2004,Developed,79.7,71,0,2745.27136,
Singapore,2003,Developed,79.3,73,0,23573.6284,
Singapore,2002,Developed,79,74,0,2216.83279,
Singapore,2001,Developed,78.7,76,0,21577.7823,
Singapore,2000,Developed,78.3,78,0,23792.677,
Slovakia,2015,Developed,76.7,19,0,,
Slovakia,2014,Developed,76.4,113,0,,
Slovakia,2013,Developed,76.1,114,0,,
Slovakia,2012,Developed,75.8,118,0,,
Slovakia,2011,Developed,75.6,122,0,,
Slovakia,2010,Developed,75.1,124,0,,
Slovakia,2009,Developed,75,131,0,,
Slovakia,2008,Developed,74.7,136,0,,
Slovakia,2007,Developed,74.4,14,0,,
Slovakia,2006,Developed,74.3,138,0,,
Slovakia,2005,Developed,74,141,0,,
Slovakia,2004,Developed,74.1,138,0,,
Slovakia,2003,Developed,73.8,144,0,,
Slovakia,2002,Developed,73.7,145,0,,
Slovakia,2001,Developed,73.3,145,0,,
Slovakia,2000,Developed,73,147,0,,
Slovenia,2015,Developed,88,74,0,2729.86383,263531
Slovenia,2014,Developed,87,76,0,242.67286,26198
Slovenia,2013,Developed,85,78,0,2315.31799,259953
Slovenia,2012,Developed,82,81,0,22486.47167,257159
Slovenia,2011,Developed,79.8,84,0,24985.24827,252843
Slovenia,2010,Developed,79.5,87,0,23437.4722,248583
Slovenia,2009,Developed,79.1,9,0,24633.79785,239669
Slovenia,2008,Developed,78.9,96,0,2751.8127,221316
Slovenia,2007,Developed,78.3,12,0,23841.31792,218122
Slovenia,2006,Developed,78.1,17,0,19726.1265,26868
Slovenia,2005,Developed,77.5,14,0,18169.1891,2474
Slovenia,2004,Developed,77.2,113,0,1726.9151,199712
Slovenia,2003,Developed,76.5,119,0,1488.47154,1995733
Slovenia,2002,Developed,76.6,117,0,11814.9994,199453
Slovenia,2001,Developed,76.2,124,0,1479.29634,19926
Slovenia,2000,Developed,76,122,0,1227.73677,1988925
Solomon Islands,2015,Developing,69.2,177,0,1922.41388,587482
Solomon Islands,2014,Developing,68.8,183,0,29.652622,57554
Solomon Islands,2013,Developing,68.8,182,0,188.5159,563513
Solomon Islands,2012,Developing,68.7,184,0,1858.689868,551531
Solomon Islands,2011,Developing,68.5,186,0,1642.837974,539614
Solomon Islands,2010,Developing,68.3,188,0,1272.44825,52779
Solomon Islands,2009,Developing,68.1,192,0,1158.282672,51679
Solomon Islands,2008,Developing,68,193,0,125.79167,54477
Solomon Islands,2007,Developing,67.6,2,0,146.931125,49294
Solomon Islands,2006,Developing,67.6,2,0,948.6592511,481422
Solomon Islands,2005,Developing,67.4,24,0,88.874858,469885
Solomon Islands,2004,Developing,67.1,29,0,818.442619,458324
Solomon Islands,2003,Developing,66.8,215,0,744.7657423,446769
Solomon Islands,2002,Developing,66.5,22,0,784.9562874,435262
Solomon Islands,2001,Developing,66.2,227,0,944.81684,423853
Solomon Islands,2000,Developing,65.8,235,0,154.518572,41269
Somalia,2015,Developing,55,312,50,426.98537,
Somalia,2014,Developing,54.3,321,51,417.89143,
Somalia,2013,Developing,54.2,318,51,47.5432354,
Somalia,2012,Developing,53.1,336,51,,
Somalia,2011,Developing,53.1,329,51,,
Somalia,2010,Developing,52.4,336,52,,
Somalia,2009,Developing,52.2,335,52,,
Somalia,2008,Developing,51.9,336,52,,
Somalia,2007,Developing,51.5,34,52,,
Somalia,2006,Developing,51.5,337,51,,
Somalia,2005,Developing,51.6,334,50,,
Somalia,2004,Developing,51.2,341,49,,
Somalia,2003,Developing,51.1,344,48,,
Somalia,2002,Developing,58,348,47,,
Somalia,2001,Developing,57,352,46,,
Somalia,2000,Developing,55,355,45,,
South Africa,2015,Developing,62.9,328,42,5769.77258,5511976.68
South Africa,2014,Developing,62,347,42,6479.625659,54146734.74
South Africa,2013,Developing,69,371,43,6876.953821,53311955.61
South Africa,2012,Developing,59.2,48,43,7548.163698,5256515.8
South Africa,2011,Developing,58.9,413,43,849.954224,51729345.36
South Africa,2010,Developing,58,428,43,7362.76139,5979432.36
South Africa,2009,Developing,56.5,449,46,5888.6284,5255813.11
South Africa,2008,Developing,55.3,473,50,5786.59972,49557573.3
South Africa,2007,Developing,54.5,486,51,6125.39984,48883844.99
South Africa,2006,Developing,54,496,54,5631.73485,4823384.48
South Africa,2005,Developing,53.8,498,55,5414.634326,476667.24
South Africa,2004,Developing,53.7,497,55,4863.51688,4717.99
South Africa,2003,Developing,54,485,55,3775.68275,46418193.9
South Africa,2002,Developing,54.9,459,54,2518.398261,45855482.88
South Africa,2001,Developing,56,429,52,2681.781,45312937
South Africa,2000,Developing,57.3,397,51,337.2253,44896856
South Sudan,2015,Developing,57.3,332,26,758.725782,11882136
South Sudan,2014,Developing,56.6,343,26,1151.861715,1153971
South Sudan,2013,Developing,56.4,345,26,1186.11325,1117749
South Sudan,2012,Developing,56,347,26,958.45581,1818258
South Sudan,2011,Developing,55.4,355,27,176.9713,1448857
South Sudan,2010,Developing,55,359,27,1562.239346,167192
South Sudan,2009,Developing,54.3,369,27,1264.78998,967667
South Sudan,2008,Developing,53.6,377,27,1678.711862,9263136
South Sudan,2007,Developing,53.1,381,27,,88568
South Sudan,2006,Developing,52.5,383,28,,8468152
South Sudan,2005,Developing,51.9,383,28,,818877
South Sudan,2004,Developing,51.4,383,29,,7787655
South Sudan,2003,Developing,58,383,29,,751642
South Sudan,2002,Developing,52,382,30,,7237276
South Sudan,2001,Developing,49.6,381,30,,6974442
